,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
4/1/2010,1809,1818,1803,1817,53554,99970,1005
5/1/2010,1816,1825,1813,1815,9472,99618,1005
6/1/2010,1817,1835,1813,1832,20794,98038,1005
7/1/2010,1832,1842,1818,1826,19518,91980,1005
8/1/2010,1826,1847,1824,1847,32464,87482,1005
11/1/2010,1850,1855,1845,1849,6826,86858,1005
12/1/2010,1846,1848,1838,1842,10208,81760,1005
13/1/2010,1831,1834,1821,1827,21470,72730,1005
14/1/2010,1832,1842,1832,1836,4388,72424,1005
15/1/2010,1836,1837,1830,1832,3948,71916,1005
18/1/2010,1830,1835,1828,1834,6656,67972,1005
19/1/2010,1838,1838,1832,1833,1032,67764,1005
20/1/2010,1833,1835,1830,1832,4578,63842,1005
21/1/2010,1824,1835,1824,1834,6972,61424,1005
22/1/2010,1835,1835,1818,1823,11000,56802,1005
25/1/2010,1820,1821,1814,1814,5670,58390,1005
26/1/2010,1816,1816,1802,1808,12338,50074,1005
27/1/2010,1809,1811,1803,1810,3678,47692,1005
28/1/2010,1811,1811,1796,1800,4538,46818,1005
29/1/2010,1802,1815,1801,1811,3886,46234,1005
1/2/2010,1812,1813,1800,1804,3502,45014,1005
2/2/2010,1803,1807,1797,1799,3828,43820,1005
3/2/2010,1803,1825,1800,1812,2632,43018,1005
4/2/2010,1805,1810,1799,1801,2190,43388,1005
5/2/2010,1802,1803,1797,1800,2258,42912,1005
8/2/2010,1802,1804,1801,1803,866,42732,1005
9/2/2010,1805,1805,1797,1804,4360,42414,1005
10/2/2010,1802,1811,1802,1811,3692,42356,1005
11/2/2010,1819,1819,1810,1810,2080,41822,1005
12/2/2010,1826,1826,1811,1815,1378,41158,1005
22/2/2010,1818,1818,1813,1817,1608,40176,1005
23/2/2010,1818,1825,1818,1825,2228,38900,1005
24/2/2010,1821,1825,1821,1825,1576,37762,1005
25/2/2010,1825,1826,1822,1824,1482,37450,1005
26/2/2010,1823,1825,1822,1823,2058,35938,1005
1/3/2010,1825,1830,1824,1828,2418,34182,1005
2/3/2010,1827,1828,1825,1826,940,33638,1005
3/3/2010,1826,1828,1825,1826,1292,33202,1005
4/3/2010,1826,1826,1823,1826,1310,32910,1005
5/3/2010,1824,1827,1823,1827,1826,31424,1005
