,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
4/1/2010,16600,16845,16530,16610,498986,265668,1005
5/1/2010,16650,16680,16485,16525,275464,237418,1005
6/1/2010,16280,16480,16190,16320,300808,198944,1005
7/1/2010,16395,16500,15710,16035,313640,161464,1005
8/1/2010,16030,16065,15800,15960,190082,146278,1005
11/1/2010,16060,16165,15985,16040,116288,139556,1005
12/1/2010,16120,16215,15965,16070,97660,137466,1005
13/1/2010,15780,15880,15740,15755,78300,127842,1005
14/1/2010,15900,15900,15770,15780,35492,124894,1005
15/1/2010,15750,15820,15660,15685,48172,121984,1005
18/1/2010,15605,15715,15580,15680,20646,120178,1005
19/1/2010,15725,15750,15650,15680,14842,118394,1005
20/1/2010,15680,15700,15405,15410,38856,122162,1005
21/1/2010,15400,15550,15310,15550,48912,115278,1005
22/1/2010,15460,15650,15400,15605,48724,109982,1005
25/1/2010,15570,15650,15535,15600,27730,106766,1005
26/1/2010,15460,15510,15320,15335,32020,109928,1005
27/1/2010,15420,15420,15325,15365,19216,108258,1005
28/1/2010,15200,15315,15200,15280,23530,107598,1005
29/1/2010,15265,15335,15185,15260,17392,106090,1005
1/2/2010,15275,15380,15250,15340,25420,103208,1005
2/2/2010,15295,15320,15120,15170,24238,106772,1005
3/2/2010,15300,15425,15260,15405,27520,100204,1005
4/2/2010,15350,15475,15320,15435,28706,92576,1005
5/2/2010,15275,15385,15250,15370,15578,91746,1005
8/2/2010,15200,15240,15135,15190,22452,92152,1005
9/2/2010,15340,15360,15280,15300,9974,89238,1005
10/2/2010,15490,15580,15445,15485,19284,84210,1005
11/2/2010,15550,15565,15495,15530,8442,81350,1005
12/2/2010,15560,15600,15530,15575,5068,80668,1005
22/2/2010,16205,16300,16005,16075,32488,74994,1005
23/2/2010,16150,16215,16100,16155,19100,72334,1005
24/2/2010,16100,16125,15970,15970,14488,71186,1005
25/2/2010,15995,16015,15805,15810,13922,68644,1005
26/2/2010,15960,16135,15960,16105,23688,66892,1005
1/3/2010,16255,16305,16100,16125,12194,64450,1005
2/3/2010,16155,16155,15980,16005,8744,62956,1005
3/3/2010,16000,16205,15950,16175,15264,60576,1005
4/3/2010,16205,16275,16065,16065,14640,60608,1005
5/3/2010,16080,16145,16060,16130,7096,59220,1005
8/3/2010,16180,16280,16130,16175,14048,57022,1005
9/3/2010,16180,16440,16175,16400,21234,58610,1005
10/3/2010,16305,16345,16225,16270,10020,54618,1005
11/3/2010,16260,16300,16090,16140,10244,53178,1005
12/3/2010,16115,16230,16055,16215,10554,49904,1005
15/3/2010,16280,16350,16250,16310,10022,49148,1005
16/3/2010,16315,16440,16165,16390,16218,48948,1005
17/3/2010,16500,16540,16415,16505,14748,47548,1005
18/3/2010,16460,16555,16385,16475,15048,48014,1005
19/3/2010,16560,16790,16550,16710,19236,50622,1005
22/3/2010,16695,16800,16690,16715,11376,49856,1005
23/3/2010,16750,16790,16560,16625,14548,48300,1005
24/3/2010,16658.89892,16707.32595,16503.93242,16547.51675,208564,233906,1009
25/3/2010,16474.8762,16586.25837,16431.29187,16513.61783,168854,233578,1009
26/3/2010,16465.1908,16484.56161,16358.65133,16436.13458,209824,225466,1009
29/3/2010,16416.76376,16518.46053,16387.70754,16411.92106,128626,213904,1009
30/3/2010,16455.50539,16465.1908,16339.28051,16411.92106,176684,202476,1009
31/3/2010,16387.70754,16450.66269,16310.22429,16339.28051,189514,195904,1009
1/4/2010,16426.44917,16465.1908,16387.70754,16397.39295,136192,196178,1009
2/4/2010,16455.50539,16571.73027,16431.29187,16566.88756,138918,194576,1009
6/4/2010,16581.41567,16654.05622,16571.73027,16629.8427,101430,190808,1009
7/4/2010,16610.47189,16629.8427,16537.83134,16562.04486,87242,177112,1009
8/4/2010,16503.93242,16513.61783,16470.0335,16474.8762,69434,175334,1009
9/4/2010,16339.28051,16373.17943,16271.48267,16358.65133,137578,180820,1009
12/4/2010,16368.33673,16436.13458,16329.59511,16392.55025,85734,177218,1009
13/4/2010,16339.28051,16382.86484,16319.9097,16363.49403,62438,170664,1009
14/4/2010,16465.1908,16523.30323,16411.92106,16416.76376,60148,163670,1009
15/4/2010,16397.39295,16440.97728,16382.86484,16382.86484,33914,159588,1009
16/4/2010,16431.29187,16455.50539,16411.92106,16426.44917,48698,153016,1009
19/4/2010,16353.80862,16378.02214,16223.05564,16261.79726,103712,161270,1009
20/4/2010,16324.7524,16411.92106,16319.9097,16411.92106,67680,143358,1009
21/4/2010,16658.89892,16683.11244,16566.88756,16620.1573,116004,146358,1009
22/4/2010,16571.73027,16610.47189,16547.51675,16552.35945,48986,137678,1009
23/4/2010,16562.04486,16595.94378,16547.51675,16571.73027,35522,131940,1009
26/4/2010,16649.21352,16654.05622,16581.41567,16581.41567,28716,129884,1009
27/4/2010,16576.57297,16663.74163,16542.67405,16605.62919,50914,128544,1009
28/4/2010,16547.51675,16697.64055,16532.98864,16663.74163,70844,129992,1009
29/4/2010,16634.68541,16750.91028,16634.68541,16736.38217,58058,133336,1009
30/4/2010,16658.89892,16760.59569,16649.21352,16750.91028,67092,135036,1009
4/5/2010,16712.16866,16789.65191,16687.95514,16736.38217,48718,137624,1009
5/5/2010,16610.47189,16668.58433,16610.47189,16654.05622,48492,138438,1009
6/5/2010,16707.32595,16731.53947,16663.74163,16663.74163,32978,139608,1009
7/5/2010,16562.04486,16629.8427,16532.98864,16595.94378,64386,131302,1009
10/5/2010,16658.89892,16721.85406,16620.1573,16721.85406,30950,126164,1009
11/5/2010,16707.32595,16804.18002,16687.95514,16721.85406,58912,127968,1009
12/5/2010,16702.48325,16789.65191,16697.64055,16789.65191,42490,129430,1009
13/5/2010,16799.33731,16847.76435,16765.43839,16784.8092,43298,123556,1009
14/5/2010,16775.1238,16857.44975,16765.43839,16833.23624,42808,125826,1009
17/5/2010,16833.23624,17094.74221,16799.33731,16934.933,178442,141716,1009
18/5/2010,16968.83193,17235.1806,16886.50597,17230.3379,132916,147406,1009
19/5/2010,17220.65249,17651.65307,17196.43897,17564.48442,255168,175404,1009
20/5/2010,17637.12496,17763.03525,17414.36062,17593.54064,317018,186722,1009
21/5/2010,17530.58549,17680.70929,17443.41684,17661.33848,253082,202350,1009
24/5/2010,17704.92281,17772.72065,17453.10224,17501.52927,294916,198802,1009
25/5/2010,17453.10224,17530.58549,17191.59627,17201.28168,326696,176736,1009
26/5/2010,17269.07952,17394.9898,17196.43897,17346.56277,302368,175598,1009
27/5/2010,17317.50655,17365.93359,17201.28168,17230.3379,150066,157916,1009
28/5/2010,17172.22546,17225.49519,17031.78707,17060.84329,224360,155864,1009
31/5/2010,17017.25896,17215.80979,16988.20274,17148.01194,205456,148706,1009
1/6/2010,17181.91087,17283.60763,17123.79843,17240.0233,149080,137126,1009
2/6/2010,17172.22546,17210.96708,16993.04544,17080.2141,170378,134478,1009
3/6/2010,17109.27032,17220.65249,17026.94436,17210.96708,119316,140126,1009
4/6/2010,17167.38276,17283.60763,17123.79843,17264.23682,104804,138948,1009
7/6/2010,17114.11302,17201.28168,17056.00058,17181.91087,187412,140602,1009
8/6/2010,17249.70871,17394.9898,17249.70871,17351.40548,110756,138472,1009
9/6/2010,17409.51791,17467.63035,17380.4617,17457.94495,100768,124240,1009
10/6/2010,17579.01253,17627.43956,17482.15846,17525.74279,67690,115400,1009
11/6/2010,17545.1136,17554.79901,17317.50655,17394.9898,83790,104428,1009
17/6/2010,17540.2709,17545.1136,17457.94495,17477.31576,43626,100050,1009
18/6/2010,17453.10224,17579.01253,17419.20332,17428.88873,104884,107150,1009
21/6/2010,17462.78765,17516.05738,17264.23682,17370.77629,148334,111128,1009
22/6/2010,17356.24818,17419.20332,17322.34926,17409.51791,74528,109198,1009
23/6/2010,17390.1471,17530.58549,17390.1471,17506.37198,63926,107340,1009
24/6/2010,17535.4282,17564.48442,17506.37198,17549.95631,37900,106250,1009
25/6/2010,17559.64171,17622.59685,17482.15846,17545.1136,59696,102868,1009
28/6/2010,17574.16982,17574.16982,17501.52927,17559.64171,22200,101436,1009
29/6/2010,17511.21468,17719.45092,17501.52927,17671.02389,65942,108312,1009
30/6/2010,17646.81037,17811.46228,17612.91145,17801.77687,79134,118828,1009
1/7/2010,17729.13632,17772.72065,17656.49578,17671.02389,85816,114946,1009
2/7/2010,17719.45092,17729.13632,17603.22604,17700.0801,48056,115170,1009
5/7/2010,17646.81037,17671.02389,17588.69793,17622.59685,48306,107862,1009
6/7/2010,17603.22604,17690.3947,17598.38334,17666.18118,29636,108398,1009
7/7/2010,17608.06874,17632.28226,17579.01253,17612.91145,26738,108852,1009
8/7/2010,17675.86659,17695.2374,17598.38334,17608.06874,25678,104658,1009
9/7/2010,17579.01253,17617.75415,17540.2709,17579.01253,35860,102394,1009
12/7/2010,17646.81037,17646.81037,17511.21468,17530.58549,39622,100964,1009
13/7/2010,17549.95631,17549.95631,17317.50655,17336.87737,65572,101386,1009
14/7/2010,17409.51791,17462.78765,17365.93359,17385.3044,44094,95716,1009
15/7/2010,17317.50655,17428.88873,17298.13574,17390.1471,30202,94228,1009
16/7/2010,17424.04602,17608.06874,17404.67521,17603.22604,46518,100446,1009
19/7/2010,17627.43956,17830.83309,17603.22604,17811.46228,80188,107968,1009
20/7/2010,17792.09147,17855.04661,17719.45092,17811.46228,74972,113314,1009
21/7/2010,17777.56336,17864.73201,17753.34984,17825.99039,62404,112900,1009
22/7/2010,17874.41742,17893.78823,17821.14768,17879.26012,54600,112310,1009
23/7/2010,17922.84445,18048.75473,17893.78823,18029.38392,51262,111746,1009
26/7/2010,18097.18177,18324.78881,18072.96825,18290.88989,87580,110006,1009
27/7/2010,18305.418,18353.84503,17888.94553,17893.78823,123546,100354,1009
28/7/2010,17908.31634,17947.05797,17821.14768,17937.37256,83462,85990,1009
29/7/2010,17918.00175,18063.28284,17816.30498,17947.05797,44380,74132,1009
30/7/2010,17976.11419,18082.65366,17956.74337,18082.65366,20680,60744,1009
2/8/2010,18247.24092,18362.452,18197.86474,18280.15837,172424,191332,1101
3/8/2010,18285.64461,18411.82818,18219.80971,18324.0483,198278,194002,1101
4/8/2010,18411.82818,18450.23187,18313.07582,18345.99327,136648,195086,1101
5/8/2010,18345.99327,18373.42448,18230.78219,18252.72716,109880,186266,1101
6/8/2010,18345.99327,18395.36945,18307.58958,18367.93824,105352,184630,1101
9/8/2010,18384.39697,18395.36945,18285.64461,18356.96576,106316,184364,1101
10/8/2010,18324.0483,18609.33289,18313.07582,18461.20435,265004,186266,1101
11/8/2010,18527.03926,18664.19531,18483.14932,18521.55302,144322,169568,1101
12/8/2010,18499.60805,18609.33289,18488.63556,18510.58053,106494,160584,1101
13/8/2010,18741.0027,18867.18626,18724.54397,18801.35136,124810,156306,1101
16/8/2010,18817.81008,18856.21378,18762.94766,18823.29633,75822,150384,1101
17/8/2010,18773.92015,18795.86512,18741.0027,18768.43391,45414,149266,1101
18/8/2010,18741.0027,18850.72754,18741.0027,18784.89263,67454,146042,1101
19/8/2010,18762.94766,18828.78257,18697.11276,18784.89263,74286,148032,1101
20/8/2010,18741.0027,18828.78257,18538.01174,18538.01174,172942,155948,1101
23/8/2010,18581.90168,18653.22282,18565.44295,18614.81913,63812,154694,1101
24/8/2010,18620.30537,18795.86512,18603.84665,18757.46142,118880,160646,1101
25/8/2010,18872.6725,18911.0762,18806.8376,18817.81008,131502,163672,1101
26/8/2010,18828.78257,18861.70002,18790.37887,18850.72754,77270,163518,1101
27/8/2010,18933.02117,19092.12219,18916.56244,19086.63594,103294,160670,1101
30/8/2010,19026.28728,19157.95709,19020.80104,19059.20473,85522,153780,1101
31/8/2010,19070.17722,19251.2232,19064.69097,19218.30575,96850,147298,1101
1/9/2010,19185.3883,19234.76448,19152.47085,19218.30575,63220,140464,1101
2/9/2010,19339.00308,19552.96651,19328.03059,19520.04906,76444,135460,1101
3/9/2010,19750.47123,19904.086,19695.60881,19887.62728,119418,117620,1101
6/9/2010,19926.03097,20392.36154,19854.70982,20244.23301,159740,119854,1101
7/9/2010,20304.58167,20578.89377,20129.02192,20496.60014,309398,126416,1101
8/9/2010,20584.38001,20655.70116,20271.66422,20342.98536,247484,129824,1101
9/9/2010,20408.82027,20408.82027,20079.64575,20359.44409,190634,116834,1101
10/9/2010,20430.76523,20820.28842,20326.52664,20798.34345,156912,115840,1101
13/9/2010,20814.80218,20908.06829,20650.21492,20781.88472,162960,119902,1101
14/9/2010,20957.44447,21149.46294,20902.58205,21138.49045,228330,146058,1101
15/9/2010,21314.0502,21796.83949,21264.67402,21462.17873,390434,156824,1101
16/9/2010,21374.39886,21418.2888,21154.94918,21314.0502,238912,151920,1101
17/9/2010,21560.93109,21747.46332,21473.15122,21725.51835,181872,133360,1101
20/9/2010,22449.70229,22488.10599,22285.11503,22488.10599,22166,131450,1101
21/9/2010,23206.80369,23777.37286,22811.79427,23777.37286,267412,116084,1101
27/9/2010,24183.35477,24315.02458,23354.93222,23887.0977,314490,112374,1101
28/9/2010,24397.31821,24611.28164,24205.29974,24556.41922,189206,119800,1101
29/9/2010,24441.20814,24468.63935,23453.68458,23453.68458,159870,106364,1101
30/9/2010,22916.03286,23678.6205,22740.47312,23623.75808,201478,91014,1101
8/10/2010,24293.07961,24671.63031,24172.38228,24671.63031,16420,88278,1101
11/10/2010,26290.0717,26690.56736,25922.49348,26674.10864,136466,84338,1101
12/10/2010,26361.39284,26635.70494,25982.84215,26196.80558,245864,90224,1101
13/10/2010,26257.15425,26454.65896,26070.62202,26405.28278,178300,97020,1101
14/10/2010,26520.49386,27348.91641,26279.09921,27348.91641,185290,95330,1101
15/10/2010,27431.21004,27601.28354,26833.20966,27102.03552,216502,88016,1101
18/10/2010,26125.48444,27025.22813,26125.48444,26931.96201,204318,92500,1101
19/10/2010,27321.4852,27486.07246,27019.74189,27178.8429,120620,84942,1101
20/10/2010,26344.93412,27963.37551,26344.93412,27793.30201,153376,85912,1101
21/10/2010,28254.14634,28544.91716,28095.04532,28369.35742,149776,78796,1101
22/10/2010,28309.00876,28429.70608,28089.55908,28309.00876,62102,69940,1101
25/10/2010,29136.4942,29575.56811,29108.34844,29575.56811,337860,327596,1105
26/10/2010,30960.33966,31500.73832,30172.25829,30549.41152,1143654,307934,1105
27/10/2010,31388.15527,31421.93018,29783.84676,30132.85422,1726012,340832,1105
28/10/2010,30059.67524,31410.67188,30059.67524,31326.23459,1402472,311164,1105
29/10/2010,30729.5444,31084.18102,30172.25829,30673.25288,1865316,360954,1105
