,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
4/1/2010,3121,3145,3121,3135,174600,521338,1005
5/1/2010,3131,3160,3130,3142,223536,513538,1005
6/1/2010,3131,3180,3131,3165,223468,509454,1005
7/1/2010,3169,3182,3040,3100,241786,479406,1005
8/1/2010,3100,3107,3063,3084,211672,483654,1005
11/1/2010,3105,3116,3100,3108,84530,476772,1005
12/1/2010,3093,3095,3082,3085,107272,474920,1005
13/1/2010,3022,3036,3008,3010,136708,464650,1005
14/1/2010,3040,3045,3032,3036,77118,458866,1005
15/1/2010,3020,3042,3017,3020,94482,459928,1005
18/1/2010,3021,3035,3018,3030,67236,450414,1005
19/1/2010,3037,3046,3033,3044,53238,438324,1005
20/1/2010,3040,3045,3014,3015,83976,445766,1005
21/1/2010,3000,3025,3000,3024,90964,437734,1005
22/1/2010,3015,3018,2983,3007,84530,428784,1005
25/1/2010,3010,3022,3004,3016,64438,424354,1005
26/1/2010,3011,3014,2971,2975,103130,420306,1005
27/1/2010,2985,2990,2978,2984,60422,406350,1005
28/1/2010,2965,2966,2922,2925,104898,388480,1005
29/1/2010,2928,2933,2884,2887,91156,382624,1005
1/2/2010,2868,2872,2811,2819,155446,350818,1005
2/2/2010,2837,2838,2772,2787,104482,346172,1005
3/2/2010,2817,2832,2795,2831,93362,342378,1005
4/2/2010,2799,2826,2781,2815,101436,347032,1005
5/2/2010,2790,2830,2790,2823,101226,346418,1005
8/2/2010,2835,2845,2829,2836,77680,338500,1005
9/2/2010,2841,2843,2823,2834,39754,333678,1005
10/2/2010,2825,2839,2811,2827,54510,320134,1005
11/2/2010,2850,2904,2845,2881,101000,298782,1005
12/2/2010,2865,2884,2862,2873,30100,291894,1005
22/2/2010,2898,2925,2883,2914,57040,273752,1005
23/2/2010,2928,2962,2921,2961,94020,255572,1005
24/2/2010,2948,2955,2940,2954,37770,254110,1005
25/2/2010,2950,2964,2934,2943,38668,250162,1005
26/2/2010,2920,2938,2920,2929,31078,247592,1005
1/3/2010,2946,2959,2945,2953,44252,234122,1005
2/3/2010,2948,2951,2925,2928,22298,234034,1005
3/3/2010,2935,2940,2927,2938,13118,232564,1005
4/3/2010,2931,2934,2885,2889,33812,225550,1005
5/3/2010,2858,2889,2858,2889,27840,222080,1005
8/3/2010,2888,2910,2883,2908,21710,217734,1005
9/3/2010,2901,2910,2893,2907,19174,215374,1005
10/3/2010,2900,2907,2897,2899,12842,212044,1005
11/3/2010,2917,2924,2881,2904,23902,205628,1005
12/3/2010,2930,2930,2873,2890,25430,203438,1005
15/3/2010,2880,2895,2880,2893,17518,199594,1005
16/3/2010,2904,2925,2895,2924,18046,196542,1005
17/3/2010,2940,2940,2928,2934,13234,190580,1005
18/3/2010,2945,2946,2920,2928,12040,186782,1005
19/3/2010,2922,2963,2922,2963,26554,176420,1005
22/3/2010,2958.816449,2969.275327,2950.449347,2957.770561,477048,1017154,1009
23/3/2010,2973.458878,2977.642429,2952.541122,2956.724673,425284,994840,1009
24/3/2010,2955.678786,2958.816449,2934.761031,2942.082245,403578,985578,1009
25/3/2010,2938.944582,2959.862337,2938.944582,2953.58701,466984,986628,1009
26/3/2010,2934.761031,2947.311684,2924.302153,2943.128133,597074,962972,1009
29/3/2010,2958.816449,2968.229439,2948.357571,2961.954112,370804,957108,1009
30/3/2010,2970.321214,2997.514296,2965.091776,2974.504765,1195850,951536,1009
31/3/2010,2980.780092,2991.238969,2975.550653,2979.734204,647836,934048,1009
1/4/2010,2929.531592,2948.357571,2929.531592,2947.311684,541064,992506,1009
2/4/2010,2949.403459,2960.908224,2947.311684,2959.862337,291720,999428,1009
6/4/2010,2948.357571,2967.183551,2946.265796,2952.541122,356676,1028116,1009
7/4/2010,2959.862337,2972.41299,2953.58701,2970.321214,452518,1031338,1009
8/4/2010,2970.321214,2974.504765,2953.58701,2955.678786,347728,1021868,1009
9/4/2010,2955.678786,2961.954112,2952.541122,2958.816449,272928,1043558,1009
12/4/2010,2970.321214,2986.009531,2968.229439,2974.504765,297178,1010454,1009
13/4/2010,2970.321214,2989.147194,2966.137663,2987.055418,310324,956852,1009
14/4/2010,2999.606071,3005.881398,2991.238969,2996.468408,414838,920820,1009
15/4/2010,3001.697847,3001.697847,2991.238969,2995.42252,165278,911480,1009
16/4/2010,3013.202612,3022.615602,3004.83551,3016.340275,352956,933296,1009
19/4/2010,3006.927286,3014.2485,2974.504765,2989.147194,465612,938388,1009
20/4/2010,3001.697847,3026.799153,3000.651959,3023.66149,383226,918178,1009
21/4/2010,3030.982704,3032.028592,3016.340275,3017.386163,219374,889640,1009
22/4/2010,3029.936816,3030.982704,3018.432051,3020.523826,180848,845308,1009
23/4/2010,3027.845041,3053.992234,3025.753265,3051.900459,318538,793182,1009
26/4/2010,3059.221673,3067.588775,3053.992234,3063.405224,188610,769512,1009
27/4/2010,3049.808683,3052.946347,3044.579245,3050.854571,200750,732150,1009
28/4/2010,3029.936816,3034.120367,3012.156724,3028.890928,196198,708760,1009
29/4/2010,3033.074479,3038.303918,3028.890928,3033.074479,106424,707480,1009
30/4/2010,3038.303918,3059.221673,3021.569714,3056.08401,158330,724608,1009
4/5/2010,3052.946347,3052.946347,3025.753265,3030.982704,210002,711026,1009
5/5/2010,3030.982704,3051.900459,3024.707377,3046.67102,199734,688726,1009
6/5/2010,3033.074479,3041.441581,3006.927286,3009.019061,254680,691116,1009
7/5/2010,2981.82598,2987.055418,2960.908224,2964.045888,209706,664100,1009
10/5/2010,2980.780092,3007.973173,2978.688316,3006.927286,151144,642418,1009
11/5/2010,3000.651959,3004.83551,2984.963643,2984.963643,74598,646444,1009
12/5/2010,2995.42252,3015.294388,2994.376633,3010.064949,108740,638984,1009
13/5/2010,3006.927286,3012.156724,2997.514296,3006.927286,70226,631218,1009
14/5/2010,3003.789622,3004.83551,2980.780092,2983.917755,72606,635132,1009
17/5/2010,2970.321214,2977.642429,2933.715143,2946.265796,135152,623398,1009
18/5/2010,2949.403459,2966.137663,2939.990469,2959.862337,71612,614964,1009
19/5/2010,2949.403459,2954.632898,2932.669255,2941.036357,76742,611916,1009
20/5/2010,2945.219908,2960.908224,2936.852806,2941.036357,67872,601074,1009
21/5/2010,2938.944582,2949.403459,2913.843276,2946.265796,90126,590664,1009
24/5/2010,2942.082245,2960.908224,2942.082245,2954.632898,73068,568280,1009
25/5/2010,2945.219908,2947.311684,2928.485704,2931.623367,75638,568594,1009
26/5/2010,2941.036357,2941.036357,2926.393929,2933.715143,64900,558800,1009
27/5/2010,2937.898694,2937.898694,2926.393929,2933.715143,40196,553290,1009
28/5/2010,2939.990469,2942.082245,2926.393929,2927.439816,51448,538684,1009
31/5/2010,2912.797388,2912.797388,2895.017296,2895.017296,56328,535846,1009
1/6/2010,2901.292623,2901.292623,2869.91599,2881.420755,100834,525026,1009
2/6/2010,2874.099541,2889.787857,2870.961878,2881.420755,70192,514474,1009
3/6/2010,2885.604306,2890.833745,2878.283092,2884.558419,65390,506426,1009
4/6/2010,2900.246735,2907.567949,2893.971408,2903.384398,60956,488286,1009
7/6/2010,2868.870102,2891.879633,2844.814684,2847.952347,95862,458002,1009
8/6/2010,2844.814684,2853.181786,2842.722909,2847.952347,39620,453266,1009
9/6/2010,2841.677021,2842.722909,2816.575715,2833.309919,92744,432676,1009
10/6/2010,2842.722909,2846.90646,2836.447582,2837.49347,60226,409742,1009
11/6/2010,2841.677021,2841.677021,2824.942817,2828.08048,34800,393688,1009
17/6/2010,2854.227674,2865.732439,2844.814684,2857.365337,43686,375430,1009
18/6/2010,2858.411225,2885.604306,2857.365337,2882.466643,58840,376384,1009
21/6/2010,2907.567949,2944.17402,2897.109072,2943.128133,95372,359468,1009
22/6/2010,2930.57748,2943.128133,2919.072714,2939.990469,55612,355450,1009
23/6/2010,2923.256265,2947.311684,2915.935051,2937.898694,55634,339442,1009
24/6/2010,2938.944582,2946.265796,2932.669255,2935.806918,38194,345578,1009
25/6/2010,2928.485704,2936.852806,2925.348041,2933.715143,25324,343520,1009
28/6/2010,2933.715143,2941.036357,2927.439816,2927.439816,17038,342738,1009
29/6/2010,2930.57748,2942.082245,2910.705612,2929.531592,38218,333984,1009
30/6/2010,2928.485704,2928.485704,2912.797388,2918.026827,21736,331306,1009
1/7/2010,2919.072714,2923.256265,2911.7515,2919.072714,19582,325104,1009
2/7/2010,2918.026827,2936.852806,2918.026827,2936.852806,28222,320550,1009
5/7/2010,2902.33851,2938.944582,2902.33851,2932.669255,17236,320096,1009
6/7/2010,2928.485704,2944.17402,2923.256265,2939.990469,35808,307404,1009
7/7/2010,2936.852806,2950.449347,2934.761031,2942.082245,31644,295804,1009
8/7/2010,2980.780092,2995.42252,2969.275327,2975.550653,55446,256690,1009
9/7/2010,2990.085792,3013.96495,2985.932895,3009.812053,825474,644250,1101
